Model,Organization,Publication date,Parameters,Training compute (FLOP),Model accessibility,Country (of organization),Organization categorization,Training code accessibility,Open model weights?
Gen-2,Runway,20/03/2023,,,API access,United States of America,Industry,Unreleased,No
PanGu-Î£,Huawei Noah's Ark Lab,20/03/2023,1.085E+12,4.67E+23,Unreleased,China,Industry,Unreleased,No
GPT-4 (Mar 2023),OpenAI,15/03/2023,1.8E+12,2.10E+25,API access,United States of America,Industry,Unreleased,No
Falcon-40B,Technology Innovation Institute,15/03/2023,40000000000,2.40E+23,Open weights (unrestricted),United Arab Emirates,Government,Unreleased,Yes
LEP-AD,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute",15/03/2023,3007381000,,Unreleased,"Saudi Arabia,Sweden","Academia,Academia",Open (non-commercial),No
RIO,West Lake Xinchen / Xinchen AI / è¥¿æ¹–å¿ƒè¾°ï¼ˆæ­å·žï¼‰ç§‘æŠ€æœ‰é™å…¬å¸,15/03/2023,1E+11,,,China,Industry,,
GPT-4 (Jun 2023),OpenAI,15/03/2023,1.8E+12,2.10E+25,API access,United States of America,Industry,Unreleased,No
Claude,Anthropic,14/03/2023,,,API access,United States of America,Industry,Unreleased,No
Alpaca,Stanford University,13/03/2023,7000000000,,Open weights (non-commercial),United States of America,Academia,Open (non-commercial),Yes
Pythia-Chat-Base-7B-v0.16,Together,08/03/2023,7000000000,,Open weights (unrestricted),United States of America,Industry,,Yes
VALL-E X,Microsoft,07/03/2023,700000000,1.20E+21,Unreleased,United States of America,Industry,,No
PaLM-E,"Google,TU Berlin",06/03/2023,5.62E+11,,Unreleased,"United States of America,Germany","Industry,Academia",Unreleased,No
Uni-Mol Molecular Model,"Renmin University of China,DP Technology,AI for Science Institute, Beijing (AISI)",06/03/2023,,5.41E+18,Open weights (unrestricted),"China,China,China","Academia,Industry,Government",Open source,Yes
AudioGen,"Meta AI,Hebrew University of Jerusalem",05/03/2023,1000000000,9.50E+21,Open weights (non-commercial),"United States of America,Israel","Industry,Academia",Open source,Yes
Flan UL2,Google Brain,03/03/2023,19500000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
DiT-XL/2,"New York University (NYU),University of California (UC) Berkeley",02/03/2023,675000000,6.00E+20,Open weights (non-commercial),"United States of America,United States of America","Academia,Academia",Open (non-commercial),Yes
Consistency Model (CIFAR-10),OpenAI,02/03/2023,,,,United States of America,Industry,,
Cohere Command,Cohere,01/03/2023,52000000000,,API access,Canada,Industry,Unreleased,No
Palmyra Large 20B,Writer,01/03/2023,20000000000,9.60E+22,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Jurassic-2 Jumbo,AI21 Labs,01/03/2023,1.78E+11,,API access,Israel,Industry,Unreleased,No
gpt-sw3-40b,AI Sweden,01/03/2023,40000000000,7.68E+22,Open weights (restricted use),Sweden,,Unreleased,Yes
MengziGPT-General-7B,Langboat,01/03/2023,7000000000,,,China,Industry,,
Kosmos-1,Microsoft,01/03/2023,1600000000,3.46E+21,Unreleased,United States of America,Industry,Unreleased,No
CodeGen-Mono 16.1B,Salesforce,27/02/2023,16100000000,,Open weights (unrestricted),United States of America,Industry,,Yes
LLaMA-13B,Meta AI,27/02/2023,13000000000,7.80E+22,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
LLaMA-33B,Meta AI,27/02/2023,32500000000,2.73E+23,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
MsPBRsP,Zhengzhou University,27/02/2023,,,,China,Academia,,
LLaMA-65B,Meta AI,24/02/2023,65200000000,5.50E+23,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
LLaMA-7B,Meta AI,24/02/2023,6700000000,4.00E+22,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
Hyena-3-slim,"Stanford University,University of Montreal / UniversitÃ© de MontrÃ©al,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",21/02/2023,125000000,,Unreleased,"United States of America,Canada,Canada","Academia,Academia,Academia",Unreleased,No
Hyena 1.3B,"Stanford University,University of Montreal / UniversitÃ© de MontrÃ©al,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",21/02/2023,1300000000,4.76E+19,Unreleased,"United States of America,Canada,Canada","Academia,Academia,Academia",Unreleased,No
Hyena-2 355M,"Stanford University,University of Montreal / UniversitÃ© de MontrÃ©al,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",21/02/2023,355000000,3.93E+19,Unreleased,"United States of America,Canada,Canada","Academia,Academia,Academia",Unreleased,No
Hyena-2 153M,"Stanford University,University of Montreal / UniversitÃ© de MontrÃ©al,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",21/02/2023,153000000,1.87E+19,Open weights (unrestricted),"United States of America,Canada,Canada","Academia,Academia,Academia",Unreleased,Yes
E-SPA,"University of Oxford,DeepMind",20/02/2023,243000000,,Unreleased,"United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland","Academia,Industry",Unreleased,No
Anthropic LM 175B,Anthropic,15/02/2023,1.75E+11,,Unreleased,United States of America,Industry,Unreleased,No
BASIC-L + Lion,"Google,University of California Los Angeles (UCLA)",13/02/2023,3070000000,,Unreleased,"United States of America,United States of America","Industry,Academia",Open source,No
ViT-22B,Google,10/02/2023,21743000000,1.93E+23,Unreleased,United States of America,Industry,Unreleased,No
ControlNet,Stanford University,10/02/2023,,,,United States of America,Academia,,
ProteinDT,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",09/02/2023,,,Open weights (unrestricted),"United States of America,United States of America,Canada,United States of America,United States of America,United States of America,Canada","Academia,Academia,Academia,Academia,Academia,Industry,Academia",Open source,Yes
ToolFormer,Meta AI,09/02/2023,6700000000,,,United States of America,Industry,,
Gen-1,Runway,06/02/2023,,,API access,United States of America,Industry,Unreleased,No
ProteinSGM,University of Toronto,04/02/2023,,3.02E+19,,Canada,Academia,,
CD-GraB (WT103),Cornell University,02/02/2023,6846080,,Unreleased,United States of America,Academia,Open source,No
CD-GraB (WT2),Cornell University,02/02/2023,,,Unreleased,United States of America,Academia,Open source,No
Chemistry42,Insilico Medicine AI,02/02/2023,,,,Hong Kong,Industry,,
UniPi,"Google DeepMind,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,Georgia Institute of Technology,University of Alberta",31/01/2023,,,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America,Canada","Industry,Academia,Academia,Academia,Academia",Open source,Yes
Flan T5-XXL + BLIP-2,Salesforce Research,30/01/2023,12100000000,,Open weights (unrestricted),United States of America,Industry,Open source,Yes
BLIP-2 (Q-Former),Salesforce Research,30/01/2023,1480000000,1.20E+21,Open weights (unrestricted),United States of America,Industry,Open source,Yes
KeAP,"The University of Hong Kong,ByteDance,JancsiTech,OPPO HealthLab",30/01/2023,,,,"Hong Kong,China,China,China","Academia,Industry,Industry,Industry",,
Genie-SCOPe (bio),Columbia University,29/01/2023,4100000,1.81E+21,Open weights (unrestricted),United States of America,Academia,Open source,Yes
RESP AI,University of California San Diego,28/01/2023,,,Open weights (unrestricted),United States of America,Academia,Open source,Yes
Protst,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / UniversitÃ© de MontrÃ©al,Intel Labs,HEC Montreal,CIFAR AI Research",28/01/2023,,1.40E+19,,"Canada,Canada,United States of America,Canada,Canada","Academia,Academia,Industry,Academia,Research collective",,
DDPM-IP (CelebA),Utrecht University,27/01/2023,295000000,3.50E+20,Open weights (unrestricted),Netherlands,Academia,Open source,Yes
MusicLM,Google,26/01/2023,860000000,,Unreleased,United States of America,Industry,Unreleased,No
MoLFormer-XL,IBM,25/01/2023,,4.51E+20,Open weights (unrestricted),United States of America,Industry,Open source,Yes
Moxiaoxian,,25/01/2023,3500000000,,,,,,
"Pinshang
",,25/01/2023,,,,,,,
GPT-2+Active-SGD (WT2),University of Montreal / UniversitÃ© de MontrÃ©al,24/01/2023,124000000,2.98E+17,Unreleased,Canada,Academia,Unreleased,No
mini-GPT-2+Active-AdamW,HEC Montreal,24/01/2023,,,Unreleased,Canada,Academia,Unreleased,No
Operator,OpenAI,23/01/2023,,,API access,United States of America,Industry,Unreleased,No
Adaptive Agent,DeepMind,18/01/2023,533000000,2.80E+21,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
Ankh_large,"Technical University of Munich,Columbia University",16/01/2023,1900000000,6.50E+21,Open weights (non-commercial),"Germany,United States of America","Academia,Academia",Unreleased,Yes
Ankh_base,"Technical University of Munich,Columbia University",16/01/2023,740000000,2.60E+21,Open weights (non-commercial),"Germany,United States of America","Academia,Academia",Unreleased,Yes
Eleven Monolingual v1,ElevenLabs,16/01/2023,,,API access,United States of America,Industry,Unreleased,No
Nucleotide Transformer,"NVIDIA,Technical University of Munich,InstaDeep",15/01/2023,2500000000,8.08E+21,Open weights (non-commercial),"United States of America,Germany,United Kingdom of Great Britain and Northern Ireland","Industry,Academia,Industry",Unreleased,Yes
DreamerV3,"DeepMind,University of Toronto",10/01/2023,200000000,2.20E+20,Unreleased,"United Kingdom of Great Britain and Northern Ireland,Canada","Industry,Academia",Open source,No
SantaCoder,"Hugging Face,ServiceNow,Massachusetts Institute of Technology (MIT),Wellesley College,Saama,EleutherAI,Huawei Noah's Ark Lab,Carnegie Mellon University (CMU)",09/01/2023,1100000000,2.10E+21,Open weights (restricted use),"United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,China,United States of America","Industry,Industry,Academia,Academia,Research collective,Industry,Academia",Unreleased,Yes
VALL-E,Microsoft,05/01/2023,353000000,1.01E+19,Unreleased,United States of America,Industry,Unreleased,No
SparseOPT-175B,"Institute of Science and Technology Austria (ISTA),Neural Magic",02/01/2023,87500000000,1.58E+23,Unreleased,"Austria,United States of America","Academia,Industry",Open source,No
SparseOPT-66B,Institute of Science and Technology Austria (ISTA),02/01/2023,66000000000,,Unreleased,Austria,Academia,Open source,No
SparseOPT-13B,Institute of Science and Technology Austria (ISTA),02/01/2023,13000000000,,Unreleased,Austria,Academia,Open source,No
SparseOPT-30B,Institute of Science and Technology Austria (ISTA),02/01/2023,30000000000,,Unreleased,Austria,Academia,Open source,No
DNA Fine-Tuned Language Model (DFLM),Tongji University,02/01/2023,,3.50E+18,Unreleased,China,Academia,Open source,No
AI Resume,,01/01/2023,,,,,,,
Nanbei Pavilion,,01/01/2023,,,,,,,
Hybrid H3-2.7B,"Stanford University,University at Buffalo",28/12/2022,2700000000,6.48E+21,Open weights (unrestricted),"United States of America,United States of America","Academia,Academia",Unreleased,Yes
Hybrid H3-125M,"Stanford University,University at Buffalo",28/12/2022,125000000,,Open weights (unrestricted),"United States of America,United States of America","Academia,Academia",Open source,Yes
Hybrid H3-355M,"Stanford University,University at Buffalo",28/12/2022,355000000,,Open weights (unrestricted),"United States of America,United States of America","Academia,Academia",Open source,Yes
Hybrid H3-1.3B,"Stanford University,University at Buffalo",28/12/2022,1300000000,,Open weights (unrestricted),"United States of America,United States of America","Academia,Academia",Open source,Yes
OPT-IML (175B),Meta AI,22/12/2022,1.75E+11,4.30E+23,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
CaLM,University of Oxford,19/12/2022,86000000,2.90E+19,Unreleased,United Kingdom of Great Britain and Northern Ireland,Academia,Open source,No
text-embedding-ada-002,OpenAI,15/12/2022,,,,United States of America,Industry,,
RT-1,Google,13/12/2022,35000000,,Open weights (unrestricted),United States of America,Industry,Open source,Yes
XiaoAI 6.0,Xiaomi Corp,11/12/2022,,,,China,Industry,Unreleased,
TranceptEve,"University of Oxford,Harvard Medical School",10/12/2022,,,Unreleased,"United Kingdom of Great Britain and Northern Ireland,United States of America","Academia,Academia",Unreleased,No
Stable Diffusion 2.1,Stability AI,07/12/2022,,6.74E+22,Open weights (unrestricted),United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,Yes
Transformer-XL + FWL,Google Research,05/12/2022,257000000,,Unreleased,United States of America,Industry,Open source,No
Whisper v2,OpenAI,05/12/2022,1550000000,1.10E+23,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",04/12/2022,6000000000,7.76E+22,Unreleased,"China,China,Singapore,United States of America,China,Australia","Academia,Academia,Academia,Academia,Academia,Academia",Unreleased,No
Transformer + GFM,Nanjing University,01/12/2022,185200000,7.74E+18,Unreleased,China,Academia,Unreleased,No
ZymCTRL,"Basecamp Research,Friedrich-Alexander-UniversitÃ¤t,University of Girona",01/12/2022,738000000,5.05E+21,Open weights (unrestricted),"United Kingdom of Great Britain and Northern Ireland,Germany,Spain","Industry,Academia,Academia",Unreleased,Yes
DeepNash,DeepMind,01/12/2022,,,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
ALM 1.0,Beijing Academy of Artificial Intelligence / BAAI,28/11/2022,335000000,,Hosted access (no API),China,Academia,Unreleased,No
DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",28/11/2022,,,Unreleased,"Korea (Republic of),Korea (Republic of)","Academia,Industry",Open (non-commercial),No
Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",28/11/2022,,2.16E+20,Open weights (non-commercial),"Korea (Republic of),Korea (Republic of)","Academia,Industry",Open (non-commercial),Yes
GPT-3.5 (davinci-003),,28/11/2022,,,,,,,
CICERO,Meta AI,22/11/2022,,,Open weights (non-commercial),United States of America,Industry,Open source,Yes
CLUE,"Naver Clova,Naver AI Lab",22/11/2022,160000000,3.46E+18,,"Korea (Republic of),Korea (Republic of)","Industry,Industry",,
scFormer,"University of Toronto,Vector Institute,University Health Network,Microsoft Research",22/11/2022,,,,"Canada,Canada,Canada,United States of America","Academia,Academia,Industry",,
AR-LDM,"Alibaba,University of Waterloo,Vector Institute",20/11/2022,1500000000,5.10E+20,Unreleased,"China,Canada,Canada","Industry,Academia,Academia",Open (non-commercial),No
Fusion in Encoder,Samsung,18/11/2022,330000000,1.30E+20,Unreleased,Korea (Republic of),Industry,Unreleased,No
Galactica,Meta AI,16/11/2022,1.2E+11,3.24E+23,Open weights (non-commercial),United States of America,Industry,Unreleased,Yes
Luminous Sparse,"Aleph Alpha,Graphcore",16/11/2022,2600000000,,Hosted access (no API),"Germany,United Kingdom of Great Britain and Northern Ireland","Industry,Industry",Unreleased,No
EVA-01,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology",14/11/2022,1011000000,1.50E+22,Open weights (unrestricted),"China,China,China,China","Academia,Academia,Academia,Academia",Open source,Yes
AltCLIP_M9,Beijing Academy of Artificial Intelligence / BAAI,12/11/2022,,,Open weights (unrestricted),China,Academia,Open source,Yes
Innovative Drug-like Molecule Generation from,"University of Pittsburgh,Carnegie Mellon University (CMU)",12/11/2022,,,,"United States of America,United States of America","Academia,Academia",,
InternImage,"Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)",10/11/2022,1080000000,2.41E+21,Open weights (unrestricted),"China,China,China,Hong Kong,Hong Kong","Academia,Academia,Academia,Industry,Academia",Open source,Yes
Mogrifier RLSTM (WT2),DeepMind,03/11/2022,35000000,1.40E+17,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
Mogrifier RLSTM (PTB),DeepMind,03/11/2022,24000000,7.13E+16,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
BLOOMZ-176B,Hugging Face,03/11/2022,1.76E+11,,Open weights (unrestricted),United States of America,Industry,Open source,Yes
mT0-13B,"Hugging Face,BigScience",03/11/2022,13000000000,,Open weights (unrestricted),"United States of America,France","Industry,Research collective",Unreleased,Yes
eDiff-I,NVIDIA,02/11/2022,9100000000,5.46E+19,Unreleased,United States of America,Industry,Unreleased,No
GearNet,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / UniversitÃ© de MontrÃ©al,University of Cambridge,IBM Research,HEC Montreal,CIFAR AI Research",01/11/2022,,,,"Canada,Canada,United Kingdom of Great Britain and Northern Ireland,United States of America,Canada,Canada","Academia,Academia,Academia,Industry,Academia,Research collective",,
Taiyi-Stable Diffusion,IDEA CCNL,31/10/2022,1000000000,5.10E+22,Open weights (restricted use),China,Academia,,Yes
Transformer-XL + PowerSGD + L-Greco,"Institute of Science and Technology Austria (ISTA),Neural Magic",31/10/2022,,1.32E+18,Unreleased,"Austria,United States of America","Academia,Industry",Open source,No
retrieval-quality-kNN-LMs,University of Massachusetts Amherst,28/10/2022,247000000,,Unreleased,United States of America,Academia,Open source,No
ADP-FAIRSEQ+NGRAMRES,"Tsinghua University,Chinese University of Hong Kong (CUHK),Nara Institute of Science and Technology",26/10/2022,247000000,,Unreleased,"China,Hong Kong,Japan","Academia,Academia,Academia",Open (non-commercial),No
MIF-ST,"Microsoft Research,OpenBioML,University of Chicago",26/10/2022,,2.50E+22,,"United States of America,Multinational,United States of America","Industry,Research collective,Academia",,
XY-LENTXL,Microsoft,26/10/2022,2000000000,7.20E+21,Unreleased,United States of America,Industry,Unreleased,No
Verbatim Memory Transformer (182M),"Johns Hopkins University,New York University (NYU)",24/10/2022,182000000,,Unreleased,"United States of America,United States of America","Academia,Academia",Open source,No
Verbatim Memory Transformer (117M),"Johns Hopkins University,New York University (NYU)",24/10/2022,117000000,,Unreleased,"United States of America,United States of America","Academia,Academia",Open source,No
Verbatim Memory Transformer (108M),"Johns Hopkins University,New York University (NYU)",24/10/2022,107700000,9.86E+17,Unreleased,"United States of America,United States of America","Academia,Academia",Open source,No
EnCodec,Meta AI,24/10/2022,,,Open weights (non-commercial),United States of America,Industry,Open source,Yes
Tk-Instruct,"University of Washington,Arizona State University,Allen Institute for AI",24/10/2022,11000000000,,Open weights (unrestricted),"United States of America,United States of America,United States of America","Academia,Academia,Research collective",Open source,Yes
DiffSBDD (CrossDocked),"Ecole Polytechnique FÂ´edÂ´erale de Lausanne (EPFL),University of Cambridge,Cornell University,Chinese Academy of Mathematics and System Science,University of Rome,Microsoft Research,University of Oxford,AITHYRA Institute",24/10/2022,,2.70E+20,Open weights (unrestricted),"Switzerland,United Kingdom of Great Britain and Northern Ireland,United States of America,China,Italy,United States of America,United Kingdom of Great Britain and Northern Ireland,Austria","Academia,Academia,Academia,Academia,Academia,Industry,Academia,Research collective",Open source,Yes
U-PaLM (540B),Google,20/10/2022,5.4E+11,2.53E+24,Unreleased,United States of America,Industry,Unreleased,No
LMSI-Palm,"Google,University of Illinois Urbana-Champaign (UIUC)",20/10/2022,5.4E+11,,Unreleased,"United States of America,United States of America","Industry,Academia",Unreleased,No
Flan-PaLM 540B,Google,20/10/2022,5.4E+11,2.54E+24,Unreleased,United States of America,Industry,Unreleased,No
Flan-T5 11B,Google,20/10/2022,11000000000,3.30E+22,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
GPT-2 + Progressive LRD,"Huawei,Huawei Noah's Ark Lab",12/10/2022,31000000,7.94E+20,Unreleased,"China,China","Industry,Industry",Unreleased,No
GenSLM,"University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology",11/10/2022,25000000000,1.42E+21,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America,Germany,United States of America","Academia,Industry,Academia,Industry,Academia,Academia",Open source,Yes
Instruct-GPT + Mind's Eye,"Google,Dartmouth College",11/10/2022,1.765E+11,,Unreleased,"United States of America,United States of America","Industry,Academia",Unreleased,No
Diplodocus,"Meta AI,Massachusetts Institute of Technology (MIT)",11/10/2022,,,Open weights (non-commercial),"United States of America,United States of America","Industry,Academia",Open source,Yes
TPM-LVD,University of California Los Angeles (UCLA),10/10/2022,1120000000,,Unreleased,United States of America,Academia,Unreleased,No
Decaying Fast Weights Transformer (WT-103),Jenni,09/10/2022,242000000,7.90E+19,Unreleased,Singapore,Industry,Unreleased,No
Phenaki,"University College London (UCL),University of Michigan,Google Brain",05/10/2022,1800000000,,Unreleased,"United Kingdom of Great Britain and Northern Ireland,United States of America,United States of America","Academia,Academia,Industry",Unreleased,No
Imagen Video,Google Brain,05/10/2022,11600000000,,Unreleased,United States of America,Industry,Unreleased,No
AlphaTensor,DeepMind,05/10/2022,,7.14E+20,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
VRNS-RNN-3-3-5,University of Notre Dame,04/10/2022,1500000,,Unreleased,United States of America,Academia,Open (non-commercial),No
DiffDock,Massachusetts Institute of Technology (MIT),04/10/2022,20240000,7.20E+19,Open weights (unrestricted),United States of America,Academia,Open source,Yes
NMST+GPT-2,New York University (NYU),03/10/2022,124000000,1.20E+20,Unreleased,United States of America,Academia,Open source,No
AminoBert,"Harvard Medical School,Nabla Bio,Columbia University",03/10/2022,,,Hosted access (no API),"United States of America,United States of America,United States of America","Academia,Industry,Academia",Open (non-commercial),No
GemNet-OC ,"Technical University of Munich,Carnegie Mellon University (CMU),Facebook AI Research",30/09/2022,,5.40E+20,Open weights (unrestricted),"Germany,United States of America,United States of America,France","Academia,Academia,Industry",Open source,Yes
Make-A-Video,Meta AI,29/09/2022,,,Hosted access (no API),United States of America,Industry,Unreleased,No
Sparrow,DeepMind,28/09/2022,70000000000,,Unreleased,United Kingdom of Great Britain and Northern Ireland,Industry,Unreleased,No
"CPM-Ant
","Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI,ModelBest,OpenBMB (Open Lab for Big Model Base)",22/09/2022,10000000000,2.00E+22,Open weights (non-commercial),"China,China,China,China","Academia,Academia,Industry",Unreleased,Yes
Whisper,OpenAI,21/09/2022,1550000000,4.21E+21,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
DistilProtBert,Bar-Ilan University,18/09/2022,230000000,1.90E+20,Open weights (unrestricted),Israel,Academia,Open source,Yes
CPAC,Texas A&M,18/09/2022,,,,United States of America,Academia,,
CLIP ViT-H/14 - LAION-2B,LAION,15/09/2022,986000000,7.84E+22,Open weights (unrestricted),Germany,Research collective,Unreleased,Yes
NeMO Megatron GPT 20B,NVIDIA,15/09/2022,20000000000,,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
ProteinMPNN,"University of Washington,Wageningen University and Research,NERSC, Lawrence Berkeley National Laboratory",15/09/2022,,,Open weights (unrestricted),"United States of America,Netherlands,United States of America","Academia,Academia,Government",Open source,Yes
PaLI,Google,14/09/2022,16900000000,1.69E+23,Unreleased,United States of America,Industry,Unreleased,No
Deep-LDA,Fudan University,14/09/2022,,,Unreleased,China,Academia,Open source,No
SauTech,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence",14/09/2022,,,Hosted access (no API),"Saudi Arabia,Saudi Arabia","Industry,Government,Industry,Government",Unreleased,No
ACT-1,,14/09/2022,,,Unreleased,,,,No
BEIT-3,Microsoft,22/08/2022,1900000000,7.00E+19,Open weights (unrestricted),United States of America,Industry,Unreleased,Yes
Stable Diffusion 1.5,Runway,22/08/2022,,,Open weights (restricted use),United States of America,Industry,Open (restricted use),Yes
Stable Diffusion 1.2,Ludwig Maximilian University of Munich,22/08/2022,,,Open weights (restricted use),Germany,Academia,Open (restricted use),Yes
Stable Diffusion 1.4,Ludwig Maximilian University of Munich,22/08/2022,,5.00E+22,Open weights (restricted use),Germany,Academia,Open (restricted use),Yes
Stable Diffusion 1.1,Ludwig Maximilian University of Munich,22/08/2022,,,Open weights (restricted use),Germany,Academia,Open (restricted use),Yes
PaLM-SayCan,Google,16/08/2022,5.4E+11,,Unreleased,United States of America,Industry,Open source,No
Luminous-supreme,Aleph Alpha,15/08/2022,70000000000,3.55E+23,API access,Germany,Industry,Unreleased,No
Luminous-extended,Aleph Alpha,15/08/2022,30000000000,1.00E+23,API access,Germany,Industry,Unreleased,No
Luminous-base,Aleph Alpha,15/08/2022,13000000000,3.17E+22,API access,Germany,Industry,Unreleased,No
Dream Diary (é€ æ¢¦æ—¥è®°),West Lake Xinchen / Xinchen AI / è¥¿æ¹–å¿ƒè¾°ï¼ˆæ­å·žï¼‰ç§‘æŠ€æœ‰é™å…¬å¸,15/08/2022,,,API access,China,Industry,Unreleased,No
PeTriBERT,"University of Montpellier,BionomeeX",13/08/2022,40000000,1.00E+20,,"France,France","Academia,Industry",,
M3GNet,University of California San Diego,11/08/2022,,,Open weights (unrestricted),United States of America,Academia,Open source,Yes
BlenderBot 3,"McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",10/08/2022,1.75E+11,4.30E+23,Open weights (non-commercial),"Canada,United States of America,Canada","Academia,Industry,Academia",Open source,Yes
RNA-FM,"Chinese University of Hong Kong (CUHK),Fudan University,Shanghai AI Lab,Harbin Institute of Technology,University of Electronic Science and Technology of China,Massachusetts Institute of Technology (MIT),Harvard University,Shanghai Zelixir Biotech,CUHK Shenzhen Research Institute",08/08/2022,,2.60E+21,Open weights (unrestricted),"Hong Kong,China,China,China,China,United States of America,United States of America,China,China","Academia,Academia,Academia,Academia,Academia,Academia,Academia,Industry",Open source,Yes
FastSpeech 2,"Zhejiang University (ZJU),Microsoft Research Asia",08/08/2022,27000000,2.30E+18,Unreleased,"China,China","Academia,Industry",Unreleased,No
SGPT BE 5.8B,Peking University,05/08/2022,5800000000,,Open weights (non-commercial),China,Academia,Open source,Yes
GLM-130B,Tsinghua University,04/08/2022,1.3E+11,3.55E+23,Open weights (non-commercial),China,Academia,Unreleased,Yes
AlexaTM 20B,Amazon,02/08/2022,19750000000,2.04E+23,API access,United States of America,Industry,Unreleased,No
ProtGPT2,University of Bayreuth,27/07/2022,738000000,4.10E+21,Open weights (unrestricted),Germany,Academia,,Yes
GPT-NeoX-Japanese,Abeja,27/07/2022,2700000000,,Open weights (unrestricted),Japan,Industry,,Yes
OmegaPLM,"Massachusetts Institute of Technology (MIT),Westlake University",22/07/2022,670000000,1.04E+22,Unreleased,"United States of America,China","Academia,Academia",Unreleased,No
ESM2-15B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",21/07/2022,15000000000,7.35E+22,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America","Industry,Academia,Academia,Academia",Unreleased,Yes
ESM2-3B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",21/07/2022,3000000000,3.00E+22,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America","Industry,Academia,Academia,Academia",Unreleased,Yes
ESM2-650M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",21/07/2022,650000000,7.56E+21,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America","Industry,Academia,Academia,Academia",Unreleased,Yes
ESM2-150M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",21/07/2022,150000000,1.10E+21,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America","Industry,Academia,Academia,Academia",Unreleased,Yes
ESM2-35M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",21/07/2022,35000000,2.10E+20,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America","Industry,Academia,Academia,Academia",Unreleased,Yes
ESM2-8M,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",21/07/2022,8000000,4.80E+19,Open weights (unrestricted),"United States of America,United States of America,United States of America,United States of America","Industry,Academia,Academia,Academia",Unreleased,Yes
YuYan 11B,"Hong Kong Baptist University,NetEase",15/07/2022,11000000000,,,"Hong Kong,China","Academia,Industry",,
